,open,high,low,close,adjclose,volume,ticker
2020-03-16,5.989999771118164,6.110000133514404,5.800000190734863,5.900000095367432,5.143097877502441,76500,FT
2020-03-17,5.940000057220459,6.150000095367432,5.800000190734863,6.03000020980835,5.256418704986572,203400,FT
2020-03-18,5.909999847412109,5.909999847412109,5.0,5.110000133514404,4.4544453620910645,233900,FT
2020-03-19,4.889999866485596,5.559999942779541,4.659999847412109,5.539999961853027,4.829281806945801,184200,FT
2020-03-20,5.599999904632568,5.760000228881836,5.369999885559082,5.409999847412109,4.715958595275879,267100,FT
2020-03-23,5.03000020980835,5.260000228881836,4.650000095367432,4.889999866485596,4.262667655944824,252800,FT
2020-03-24,5.010000228881836,5.409999847412109,5.010000228881836,5.269999980926514,4.593918800354004,165400,FT
2020-03-25,5.409999847412109,5.690000057220459,5.130000114440918,5.630000114440918,4.907736301422119,187300,FT
2020-03-26,5.610000133514404,6.099999904632568,5.599999904632568,5.920000076293945,5.160532474517822,137300,FT
2020-03-27,5.869999885559082,6.079999923706055,5.78000020980835,5.960000038146973,5.195400714874268,68700,FT
2020-03-30,5.829999923706055,6.150000095367432,5.829999923706055,6.059999942779541,5.311088562011719,118100,FT
2020-03-31,6.099999904632568,6.25,6.039999961853027,6.110000133514404,5.354907512664795,148300,FT
2020-04-01,5.949999809265137,6.0,5.75,5.820000171661377,5.100747585296631,52400,FT
2020-04-02,5.730000019073486,5.96999979019165,5.730000019073486,5.869999885559082,5.14456844329834,24100,FT
2020-04-03,5.940000057220459,5.940000057220459,5.610000133514404,5.670000076293945,4.969285011291504,49900,FT
2020-04-06,5.71999979019165,5.989999771118164,5.71999979019165,5.920000076293945,5.188389778137207,99700,FT
2020-04-07,6.0,6.150000095367432,6.0,6.079999923706055,5.328615188598633,75900,FT
2020-04-08,6.050000190734863,6.489999771118164,6.050000190734863,6.349999904632568,5.565248489379883,51700,FT
2020-04-09,6.489999771118164,6.869999885559082,6.489999771118164,6.699999809265137,5.8719940185546875,68300,FT
2020-04-13,6.579999923706055,6.75,6.519999980926514,6.559999942779541,5.749295234680176,35800,FT
2020-04-14,6.599999904632568,6.730000019073486,6.599999904632568,6.679999828338623,5.854465484619141,53500,FT
2020-04-15,6.630000114440918,6.659999847412109,6.570000171661377,6.619999885559082,5.801880836486816,58800,FT
2020-04-16,6.599999904632568,6.670000076293945,6.460000038146973,6.519999980926514,5.714239120483398,87200,FT
2020-04-17,6.610000133514404,6.659999847412109,6.550000190734863,6.570000171661377,5.758058547973633,54700,FT
2020-04-20,6.46999979019165,6.539999961853027,6.420000076293945,6.420000076293945,5.626596927642822,57700,FT
2020-04-21,6.289999961853027,6.420000076293945,6.170000076293945,6.269999980926514,5.4951348304748535,120900,FT
2020-04-22,6.329999923706055,6.489999771118164,6.329999923706055,6.460000038146973,5.661654472351074,108000,FT
2020-04-23,6.480000019073486,6.519999980926514,6.409999847412109,6.449999809265137,5.652889728546143,53000,FT
2020-04-24,6.400000095367432,6.519999980926514,6.389999866485596,6.489999771118164,5.687946319580078,82700,FT
2020-04-27,6.409999847412109,6.53000020980835,6.409999847412109,6.510000228881836,5.705474376678467,68200,FT
2020-04-28,6.579999923706055,6.579999923706055,6.46999979019165,6.489999771118164,5.687946319580078,61200,FT
2020-04-29,6.460000038146973,6.619999885559082,6.449999809265137,6.599999904632568,5.813014030456543,75800,FT
2020-04-30,6.639999866485596,6.639999866485596,6.5,6.510000228881836,5.73374605178833,69600,FT
2020-05-01,6.460000038146973,6.46999979019165,6.320000171661377,6.380000114440918,5.619246959686279,29300,FT
2020-05-04,6.28000020980835,6.409999847412109,6.269999980926514,6.409999847412109,5.645669937133789,44400,FT
2020-05-05,6.400000095367432,6.489999771118164,6.389999866485596,6.400000095367432,5.636862277984619,25600,FT
2020-05-06,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,5.619246959686279,45200,FT
2020-05-07,6.449999809265137,6.460000038146973,6.369999885559082,6.389999866485596,5.628055572509766,43100,FT
2020-05-08,6.380000114440918,6.440000057220459,6.380000114440918,6.429999828338623,5.663284778594971,154700,FT
2020-05-11,6.440000057220459,6.449999809265137,6.369999885559082,6.369999885559082,5.610439300537109,136300,FT
2020-05-12,6.409999847412109,6.409999847412109,6.309999942779541,6.320000171661377,5.566401958465576,98800,FT
2020-05-13,6.329999923706055,6.329999923706055,6.179999828338623,6.25,5.504748344421387,98900,FT
2020-05-14,6.179999828338623,6.260000228881836,6.119999885559082,6.260000228881836,5.513556480407715,42700,FT
2020-05-15,6.260000228881836,6.260000228881836,6.139999866485596,6.239999771118164,5.495940208435059,66000,FT
2020-05-18,6.309999942779541,6.420000076293945,6.309999942779541,6.389999866485596,5.628055572509766,68300,FT
2020-05-19,6.409999847412109,6.409999847412109,6.340000152587891,6.380000114440918,5.619246959686279,44800,FT
2020-05-20,6.409999847412109,6.449999809265137,6.389999866485596,6.409999847412109,5.645669937133789,59100,FT
2020-05-21,6.380000114440918,6.489999771118164,6.360000133514404,6.429999828338623,5.663284778594971,73700,FT
2020-05-22,6.409999847412109,6.449999809265137,6.389999866485596,6.449999809265137,5.680901050567627,36100,FT
2020-05-26,6.5,6.579999923706055,6.5,6.550000190734863,5.76897668838501,55600,FT
2020-05-27,6.619999885559082,6.630000114440918,6.550000190734863,6.610000133514404,5.821821689605713,27800,FT
2020-05-28,6.550000190734863,6.769999980926514,6.550000190734863,6.710000038146973,5.938648700714111,101200,FT
2020-05-29,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,6.053703308105469,49400,FT
2020-06-01,6.809999942779541,6.840000152587891,6.769999980926514,6.769999980926514,5.991750717163086,48500,FT
2020-06-02,6.809999942779541,6.889999866485596,6.809999942779541,6.880000114440918,6.089105129241943,28600,FT
2020-06-03,6.840000152587891,6.960000038146973,6.840000152587891,6.949999809265137,6.151058197021484,34400,FT
2020-06-04,6.949999809265137,6.949999809265137,6.889999866485596,6.909999847412109,6.11565637588501,17000,FT
2020-06-05,6.960000038146973,7.070000171661377,6.949999809265137,6.989999771118164,6.186459541320801,33400,FT
2020-06-08,7.039999961853027,7.050000190734863,6.989999771118164,7.050000190734863,6.239564418792725,27100,FT
2020-06-09,6.989999771118164,7.019999980926514,6.909999847412109,6.960000038146973,6.159909725189209,56700,FT
2020-06-10,7.010000228881836,7.059999942779541,6.920000076293945,7.010000228881836,6.204160690307617,32400,FT
2020-06-11,6.889999866485596,6.889999866485596,6.699999809265137,6.710000038146973,5.938648700714111,45500,FT
2020-06-12,6.739999771118164,6.929999828338623,6.710000038146973,6.800000190734863,6.0183024406433105,45200,FT
2020-06-15,6.769999980926514,6.809999942779541,6.690000057220459,6.800000190734863,6.0183024406433105,71900,FT
2020-06-16,6.929999828338623,6.949999809265137,6.829999923706055,6.860000133514404,6.071403503417969,67300,FT
2020-06-17,6.920000076293945,6.920000076293945,6.769999980926514,6.789999961853027,6.009451866149902,44500,FT
2020-06-18,6.789999961853027,6.789999961853027,6.730000019073486,6.75,5.974050045013428,51500,FT
2020-06-19,6.760000228881836,6.800000190734863,6.710000038146973,6.710000038146973,5.938648700714111,44700,FT
2020-06-22,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,5.929797172546387,12900,FT
2020-06-23,6.71999979019165,6.75,6.690000057220459,6.739999771118164,5.965198516845703,22200,FT
2020-06-24,6.699999809265137,6.730000019073486,6.5,6.710000038146973,5.938648700714111,65400,FT
2020-06-25,6.75,6.75,6.610000133514404,6.670000076293945,5.903245449066162,46800,FT
2020-06-26,6.659999847412109,6.670000076293945,6.599999904632568,6.599999904632568,5.8412933349609375,28300,FT
2020-06-29,6.619999885559082,6.619999885559082,6.480000019073486,6.510000228881836,5.789710998535156,66600,FT
2020-06-30,6.559999942779541,6.690000057220459,6.550000190734863,6.659999847412109,5.923111915588379,66600,FT
2020-07-01,6.670000076293945,6.739999771118164,6.670000076293945,6.730000019073486,5.985368251800537,24700,FT
2020-07-02,6.800000190734863,6.800000190734863,6.760000228881836,6.760000228881836,6.012049198150635,35200,FT
2020-07-06,6.800000190734863,6.800000190734863,6.659999847412109,6.78000020980835,6.029836654663086,101100,FT
2020-07-07,6.71999979019165,6.78000020980835,6.710000038146973,6.739999771118164,5.994261264801025,59400,FT
2020-07-08,6.699999809265137,6.760000228881836,6.690000057220459,6.760000228881836,6.012049198150635,39700,FT
2020-07-09,6.730000019073486,6.730000019073486,6.639999866485596,6.679999828338623,5.940901279449463,22500,FT
2020-07-10,6.650000095367432,6.739999771118164,6.650000095367432,6.730000019073486,5.985368251800537,24600,FT
2020-07-13,6.760000228881836,6.760000228881836,6.699999809265137,6.699999809265137,5.958687782287598,31700,FT
2020-07-14,6.670000076293945,6.75,6.670000076293945,6.75,6.00315523147583,35700,FT
2020-07-15,6.800000190734863,6.809999942779541,6.75,6.769999980926514,6.0209431648254395,53100,FT
2020-07-16,6.75,6.820000171661377,6.75,6.820000171661377,6.065410614013672,42700,FT
2020-07-17,6.849999904632568,6.860000133514404,6.820000171661377,6.849999904632568,6.092090129852295,34700,FT
2020-07-20,6.900000095367432,6.900000095367432,6.840000152587891,6.900000095367432,6.136558532714844,24900,FT
2020-07-21,6.880000114440918,6.949999809265137,6.880000114440918,6.920000076293945,6.154346466064453,42700,FT
2020-07-22,6.849999904632568,6.960000038146973,6.849999904632568,6.949999809265137,6.181027412414551,54500,FT
2020-07-23,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,6.136558532714844,39600,FT
2020-07-24,6.920000076293945,6.929999828338623,6.820000171661377,6.909999847412109,6.145452976226807,55600,FT
2020-07-27,6.889999866485596,6.909999847412109,6.880000114440918,6.900000095367432,6.136558532714844,27200,FT
2020-07-28,6.889999866485596,6.940000057220459,6.889999866485596,6.929999828338623,6.163239479064941,24700,FT
2020-07-29,6.940000057220459,6.989999771118164,6.940000057220459,6.989999771118164,6.2166008949279785,33800,FT
2020-07-30,6.960000038146973,6.980000019073486,6.920000076293945,6.920000076293945,6.182650089263916,43000,FT
2020-07-31,6.949999809265137,7.0,6.920000076293945,7.0,6.25412654876709,34000,FT
2020-08-03,6.940000057220459,7.0,6.940000057220459,7.0,6.25412654876709,38500,FT
2020-08-04,6.96999979019165,7.03000020980835,6.949999809265137,7.03000020980835,6.280930995941162,51500,FT
2020-08-05,7.019999980926514,7.039999961853027,7.0,7.039999961853027,6.2898640632629395,57400,FT
2020-08-06,7.019999980926514,7.039999961853027,6.96999979019165,7.010000228881836,6.263060569763184,33900,FT
2020-08-07,7.010000228881836,7.070000171661377,7.010000228881836,7.039999961853027,6.2898640632629395,24400,FT
2020-08-10,7.070000171661377,7.099999904632568,7.039999961853027,7.079999923706055,6.3256025314331055,28500,FT
2020-08-11,7.070000171661377,7.119999885559082,6.989999771118164,7.059999942779541,6.307733058929443,141100,FT
2020-08-12,7.050000190734863,7.099999904632568,7.039999961853027,7.090000152587891,6.334536552429199,28800,FT
2020-08-13,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,6.3256025314331055,17800,FT
2020-08-14,7.050000190734863,7.090000152587891,7.0,7.0,6.25412654876709,40700,FT
2020-08-17,7.0,7.050000190734863,7.0,7.03000020980835,6.280930995941162,40300,FT
2020-08-18,7.0,7.019999980926514,6.989999771118164,6.989999771118164,6.2451910972595215,16600,FT
2020-08-19,6.940000057220459,7.050000190734863,6.940000057220459,7.019999980926514,6.2719950675964355,38600,FT
2020-08-20,7.059999942779541,7.070000171661377,6.989999771118164,7.059999942779541,6.307733058929443,53900,FT
2020-08-21,7.010000228881836,7.050000190734863,6.980000019073486,6.989999771118164,6.2451910972595215,28700,FT
2020-08-24,7.050000190734863,7.050000190734863,7.03000020980835,7.039999961853027,6.2898640632629395,13000,FT
2020-08-25,7.019999980926514,7.070000171661377,7.0,7.03000020980835,6.280930995941162,32700,FT
2020-08-26,7.0,7.050000190734863,6.96999979019165,7.039999961853027,6.2898640632629395,59800,FT
2020-08-27,7.050000190734863,7.059999942779541,6.989999771118164,7.039999961853027,6.2898640632629395,46200,FT
2020-08-28,7.0,7.039999961853027,6.980000019073486,7.03000020980835,6.309610843658447,43000,FT
2020-08-31,7.039999961853027,7.039999961853027,6.960000038146973,7.0,6.282683849334717,12500,FT
2020-09-01,6.96999979019165,7.059999942779541,6.96999979019165,7.059999942779541,6.336535930633545,22100,FT
2020-09-02,7.070000171661377,7.079999923706055,7.019999980926514,7.079999923706055,6.354485511779785,40400,FT
2020-09-03,7.070000171661377,7.079999923706055,6.989999771118164,7.050000190734863,6.3275604248046875,37300,FT
2020-09-04,7.070000171661377,7.070000171661377,6.96999979019165,7.059999942779541,6.336535930633545,25000,FT
2020-09-08,7.019999980926514,7.019999980926514,6.980000019073486,7.0,6.282683849334717,33800,FT
2020-09-09,7.010000228881836,7.070000171661377,7.0,7.050000190734863,6.3275604248046875,31500,FT
2020-09-10,7.010000228881836,7.019999980926514,6.869999885559082,6.989999771118164,6.273707866668701,187300,FT
2020-09-11,7.0,7.0,6.949999809265137,6.96999979019165,6.255758762359619,37900,FT
2020-09-14,7.03000020980835,7.090000152587891,6.989999771118164,7.0,6.282683849334717,90200,FT
2020-09-15,7.179999828338623,7.179999828338623,6.980000019073486,7.010000228881836,6.291658878326416,135600,FT
2020-09-16,7.03000020980835,7.039999961853027,7.019999980926514,7.03000020980835,6.309610843658447,31600,FT
2020-09-17,7.0,7.039999961853027,6.989999771118164,7.010000228881836,6.291658878326416,63500,FT
2020-09-18,7.010000228881836,7.010000228881836,6.920000076293945,7.0,6.282683849334717,47600,FT
2020-09-21,6.909999847412109,6.949999809265137,6.900000095367432,6.949999809265137,6.237807750701904,56100,FT
2020-09-22,6.920000076293945,6.949999809265137,6.909999847412109,6.920000076293945,6.21088171005249,28800,FT
2020-09-23,6.900000095367432,6.920000076293945,6.809999942779541,6.829999923706055,6.1301045417785645,29300,FT
2020-09-24,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,6.103178024291992,24300,FT
2020-09-25,6.78000020980835,6.840000152587891,6.78000020980835,6.829999923706055,6.1301045417785645,22400,FT
2020-09-28,6.869999885559082,6.880000114440918,6.820000171661377,6.840000152587891,6.139079570770264,63800,FT
2020-09-29,6.820000171661377,6.860000133514404,6.820000171661377,6.840000152587891,6.167935848236084,29300,FT
2020-09-30,6.849999904632568,6.869999885559082,6.820000171661377,6.820000171661377,6.149899959564209,51000,FT
2020-10-01,6.840000152587891,6.900000095367432,6.829999923706055,6.849999904632568,6.176952362060547,50700,FT
2020-10-02,6.760000228881836,6.860000133514404,6.760000228881836,6.849999904632568,6.176952362060547,53600,FT
2020-10-05,6.889999866485596,6.900000095367432,6.869999885559082,6.880000114440918,6.204005241394043,59400,FT
2020-10-06,6.880000114440918,6.980000019073486,6.880000114440918,6.940000057220459,6.258110046386719,68600,FT
2020-10-07,6.96999979019165,7.0,6.960000038146973,6.989999771118164,6.303195953369141,31700,FT
2020-10-08,6.980000019073486,7.019999980926514,6.980000019073486,7.0,6.312213897705078,195400,FT
2020-10-09,7.019999980926514,7.039999961853027,7.010000228881836,7.010000228881836,6.321231842041016,18700,FT
2020-10-12,7.03000020980835,7.059999942779541,7.03000020980835,7.039999961853027,6.348283767700195,42600,FT
2020-10-13,7.050000190734863,7.050000190734863,7.010000228881836,7.019999980926514,6.330248832702637,32100,FT
2020-10-14,7.019999980926514,7.050000190734863,7.019999980926514,7.03000020980835,6.339268207550049,52100,FT
2020-10-15,7.039999961853027,7.039999961853027,6.860000133514404,6.989999771118164,6.303195953369141,105400,FT
2020-10-16,6.949999809265137,7.019999980926514,6.949999809265137,7.0,6.312213897705078,78300,FT
2020-10-19,7.010000228881836,7.010000228881836,6.920000076293945,6.920000076293945,6.240074157714844,37700,FT
2020-10-20,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,6.276144981384277,26400,FT
2020-10-21,6.980000019073486,7.010000228881836,6.949999809265137,6.960000038146973,6.276144981384277,28300,FT
2020-10-22,6.989999771118164,7.0,6.949999809265137,6.960000038146973,6.276144981384277,82500,FT
2020-10-23,6.980000019073486,7.0,6.960000038146973,6.960000038146973,6.276144981384277,62400,FT
2020-10-26,6.96999979019165,6.96999979019165,6.889999866485596,6.889999866485596,6.2130231857299805,39800,FT
2020-10-27,6.920000076293945,6.96999979019165,6.909999847412109,6.96999979019165,6.285162925720215,42400,FT
2020-10-28,6.929999828338623,6.960000038146973,6.849999904632568,6.900000095367432,6.22204065322876,179000,FT
2020-10-29,6.860000133514404,6.889999866485596,6.800000190734863,6.840000152587891,6.19667387008667,65500,FT
2020-10-30,6.800000190734863,6.829999923706055,6.78000020980835,6.78000020980835,6.142317771911621,39000,FT
2020-11-02,6.789999961853027,6.880000114440918,6.789999961853027,6.840000152587891,6.19667387008667,62300,FT
2020-11-03,6.880000114440918,6.949999809265137,6.869999885559082,6.940000057220459,6.287268161773682,18900,FT
2020-11-04,6.980000019073486,7.039999961853027,6.980000019073486,6.980000019073486,6.323505878448486,41300,FT
2020-11-05,6.980000019073486,7.039999961853027,6.980000019073486,7.019999980926514,6.359743118286133,56000,FT
2020-11-06,6.989999771118164,7.03000020980835,6.989999771118164,7.019999980926514,6.359743118286133,31900,FT
2020-11-09,7.050000190734863,7.179999828338623,7.050000190734863,7.090000152587891,6.423159599304199,90200,FT
2020-11-10,7.039999961853027,7.139999866485596,7.039999961853027,7.130000114440918,6.4593987464904785,36000,FT
2020-11-11,7.179999828338623,7.190000057220459,7.159999847412109,7.170000076293945,6.495636463165283,48200,FT
2020-11-12,7.190000057220459,7.190000057220459,7.099999904632568,7.099999904632568,6.432219982147217,42500,FT
2020-11-13,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,6.4593987464904785,21800,FT
2020-11-16,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.52281379699707,54800,FT
2020-11-17,7.21999979019165,7.230000019073486,7.199999809265137,7.21999979019165,6.540933609008789,42100,FT
2020-11-18,7.190000057220459,7.239999771118164,7.170000076293945,7.170000076293945,6.495636463165283,81100,FT
2020-11-19,7.139999866485596,7.170000076293945,7.139999866485596,7.159999847412109,6.486575603485107,18800,FT
2020-11-20,7.139999866485596,7.150000095367432,7.110000133514404,7.119999885559082,6.4503374099731445,24000,FT
2020-11-23,7.119999885559082,7.25,7.119999885559082,7.210000038146973,6.53187370300293,38300,FT
2020-11-24,7.28000020980835,7.349999904632568,7.230000019073486,7.320000171661377,6.631528377532959,47900,FT
2020-11-25,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,6.622467994689941,48100,FT
2020-11-27,7.300000190734863,7.340000152587891,7.300000190734863,7.309999942779541,6.651586055755615,4300,FT
2020-11-30,7.329999923706055,7.329999923706055,7.239999771118164,7.25,6.596989631652832,50600,FT
2020-12-01,7.269999980926514,7.289999961853027,7.239999771118164,7.289999961853027,6.633387088775635,62500,FT
2020-12-02,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,6.642486572265625,23200,FT
2020-12-03,7.289999961853027,7.340000152587891,7.28000020980835,7.309999942779541,6.651586055755615,30600,FT
2020-12-04,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,6.651586055755615,14200,FT
2020-12-07,7.28000020980835,7.309999942779541,7.260000228881836,7.269999980926514,6.6151885986328125,35100,FT
2020-12-08,7.269999980926514,7.300000190734863,7.260000228881836,7.289999961853027,6.633387088775635,26700,FT
2020-12-09,7.329999923706055,7.329999923706055,7.28000020980835,7.289999961853027,6.633387088775635,11700,FT
2020-12-10,7.320000171661377,7.320000171661377,7.269999980926514,7.309999942779541,6.651586055755615,25600,FT
2020-12-11,7.320000171661377,7.340000152587891,7.300000190734863,7.300000190734863,6.642486572265625,19900,FT
2020-12-14,7.300000190734863,7.409999847412109,7.300000190734863,7.320000171661377,6.6606855392456055,56200,FT
2020-12-15,7.369999885559082,7.369999885559082,7.320000171661377,7.329999923706055,6.669785022735596,34600,FT
2020-12-16,7.360000133514404,7.380000114440918,7.300000190734863,7.309999942779541,6.651586055755615,37700,FT
2020-12-17,7.28000020980835,7.349999904632568,7.28000020980835,7.309999942779541,6.651586055755615,60200,FT
2020-12-18,7.360000133514404,7.360000133514404,7.260000228881836,7.28000020980835,6.624288558959961,37400,FT
2020-12-21,7.25,7.269999980926514,7.190000057220459,7.269999980926514,6.6151885986328125,85000,FT
2020-12-22,7.25,7.28000020980835,7.25,7.28000020980835,6.624288558959961,41300,FT
2020-12-23,7.269999980926514,7.360000133514404,7.269999980926514,7.340000152587891,6.678884506225586,69800,FT
2020-12-24,7.389999866485596,7.389999866485596,7.309999942779541,7.349999904632568,6.687982559204102,11500,FT
2020-12-28,7.340000152587891,7.369999885559082,7.329999923706055,7.360000133514404,6.69708251953125,32200,FT
2020-12-29,7.369999885559082,7.409999847412109,7.340000152587891,7.409999847412109,6.742578506469727,44400,FT
2020-12-30,7.380000114440918,7.420000076293945,7.360000133514404,7.400000095367432,6.762683868408203,35300,FT
2020-12-31,7.420000076293945,7.489999771118164,7.400000095367432,7.489999771118164,6.844932556152344,45700,FT
2021-01-04,7.489999771118164,7.489999771118164,7.389999866485596,7.409999847412109,6.771822452545166,42000,FT
2021-01-05,7.389999866485596,7.420000076293945,7.360000133514404,7.400000095367432,6.762683868408203,13900,FT
2021-01-06,7.349999904632568,7.440000057220459,7.349999904632568,7.400000095367432,6.762683868408203,34300,FT
2021-01-07,7.429999828338623,7.449999809265137,7.409999847412109,7.429999828338623,6.79010009765625,26500,FT
2021-01-08,7.400000095367432,7.449999809265137,7.400000095367432,7.440000057220459,6.799239158630371,23500,FT
2021-01-11,7.409999847412109,7.429999828338623,7.349999904632568,7.389999866485596,6.75354528427124,32900,FT
2021-01-12,7.389999866485596,7.420000076293945,7.329999923706055,7.349999904632568,6.716989517211914,39300,FT
2021-01-13,7.389999866485596,7.449999809265137,7.360000133514404,7.420000076293945,6.780961990356445,22900,FT
2021-01-14,7.440000057220459,7.449999809265137,7.380000114440918,7.389999866485596,6.75354528427124,55800,FT
2021-01-15,7.440000057220459,7.440000057220459,7.329999923706055,7.380000114440918,6.744407653808594,74500,FT
2021-01-19,7.409999847412109,7.429999828338623,7.329999923706055,7.420000076293945,6.780961990356445,102700,FT
2021-01-20,7.389999866485596,7.46999979019165,7.389999866485596,7.460000038146973,6.817516326904297,68700,FT
2021-01-21,7.460000038146973,7.46999979019165,7.420000076293945,7.46999979019165,6.82665491104126,66800,FT
2021-01-22,7.449999809265137,7.53000020980835,7.449999809265137,7.519999980926514,6.872349262237549,147000,FT
2021-01-25,7.5,7.539999961853027,7.489999771118164,7.5,6.854071140289307,47100,FT
2021-01-26,7.539999961853027,7.539999961853027,7.440000057220459,7.460000038146973,6.817516326904297,47900,FT
2021-01-27,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,6.780961990356445,36100,FT
2021-01-28,7.369999885559082,7.489999771118164,7.369999885559082,7.380000114440918,6.773619651794434,47700,FT
2021-01-29,7.360000133514404,7.400000095367432,7.340000152587891,7.380000114440918,6.773619651794434,31500,FT
2021-02-01,7.380000114440918,7.429999828338623,7.349999904632568,7.389999866485596,6.782797813415527,33800,FT
2021-02-02,7.420000076293945,7.46999979019165,7.420000076293945,7.449999809265137,6.837867736816406,22500,FT
2021-02-03,7.489999771118164,7.489999771118164,7.409999847412109,7.460000038146973,6.847046375274658,28900,FT
2021-02-04,7.46999979019165,7.46999979019165,7.429999828338623,7.460000038146973,6.847046375274658,22500,FT
2021-02-05,7.460000038146973,7.559999942779541,7.460000038146973,7.519999980926514,6.902116775512695,53000,FT
2021-02-08,7.539999961853027,7.550000190734863,7.480000019073486,7.53000020980835,6.911294460296631,19300,FT
2021-02-09,7.5,7.53000020980835,7.460000038146973,7.53000020980835,6.911294460296631,43600,FT
2021-02-10,7.550000190734863,7.579999923706055,7.53000020980835,7.53000020980835,6.911294460296631,22700,FT
2021-02-11,7.519999980926514,7.570000171661377,7.5,7.5,6.883759021759033,30500,FT
2021-02-12,7.53000020980835,7.539999961853027,7.489999771118164,7.53000020980835,6.911294460296631,28500,FT
2021-02-16,7.539999961853027,7.559999942779541,7.5,7.550000190734863,6.929650783538818,37700,FT
2021-02-17,7.53000020980835,7.539999961853027,7.489999771118164,7.510000228881836,6.892937660217285,32300,FT
2021-02-18,7.539999961853027,7.539999961853027,7.5,7.519999980926514,6.902116775512695,44600,FT
2021-02-19,7.539999961853027,7.599999904632568,7.5,7.53000020980835,6.911294460296631,44500,FT
2021-02-22,7.519999980926514,7.53000020980835,7.449999809265137,7.449999809265137,6.837867736816406,42800,FT
2021-02-23,7.46999979019165,7.480000019073486,7.340000152587891,7.46999979019165,6.856224536895752,59700,FT
2021-02-24,7.489999771118164,7.5,7.460000038146973,7.489999771118164,6.874580383300781,22600,FT
2021-02-25,7.480000019073486,7.489999771118164,7.320000171661377,7.349999904632568,6.775029182434082,28100,FT
2021-02-26,7.349999904632568,7.400000095367432,7.309999942779541,7.320000171661377,6.747376441955566,28000,FT
2021-03-01,7.349999904632568,7.5,7.349999904632568,7.480000019073486,6.894859790802002,84300,FT
2021-03-02,7.440000057220459,7.489999771118164,7.440000057220459,7.449999809265137,6.867207050323486,16900,FT
2021-03-03,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,6.821117877960205,37900,FT
2021-03-04,7.429999828338623,7.449999809265137,7.369999885559082,7.429999828338623,6.848770618438721,28300,FT
2021-03-05,7.46999979019165,7.46999979019165,7.369999885559082,7.440000057220459,6.857989311218262,56100,FT
2021-03-08,7.46999979019165,7.510000228881836,7.420000076293945,7.420000076293945,6.839553356170654,25500,FT
2021-03-09,7.449999809265137,7.5,7.449999809265137,7.46999979019165,6.885642051696777,29400,FT
2021-03-10,7.5,7.5,7.420000076293945,7.489999771118164,6.904077529907227,55800,FT
2021-03-11,7.510000228881836,7.539999961853027,7.480000019073486,7.510000228881836,6.922512531280518,42200,FT
2021-03-12,7.519999980926514,7.53000020980835,7.460000038146973,7.510000228881836,6.922512531280518,32400,FT
2021-03-15,7.53000020980835,7.53000020980835,7.510000228881836,7.519999980926514,6.9317307472229,40800,FT
2021-03-16,7.510000228881836,7.550000190734863,7.5,7.5,6.913294792175293,51200,FT
2021-03-17,7.510000228881836,7.519999980926514,7.429999828338623,7.5,6.913294792175293,51100,FT
2021-03-18,7.429999828338623,7.460000038146973,7.409999847412109,7.409999847412109,6.83033561706543,45700,FT
2021-03-19,7.429999828338623,7.429999828338623,7.409999847412109,7.420000076293945,6.839553356170654,46000,FT
2021-03-22,7.400000095367432,7.440000057220459,7.400000095367432,7.429999828338623,6.848770618438721,43000,FT
2021-03-23,7.429999828338623,7.460000038146973,7.420000076293945,7.449999809265137,6.867207050323486,34300,FT
2021-03-24,7.460000038146973,7.5,7.449999809265137,7.449999809265137,6.867207050323486,32400,FT
2021-03-25,7.46999979019165,7.489999771118164,7.449999809265137,7.460000038146973,6.876424312591553,31000,FT
2021-03-26,7.480000019073486,7.5,7.429999828338623,7.460000038146973,6.876424312591553,63900,FT
2021-03-29,7.46999979019165,7.5,7.460000038146973,7.489999771118164,6.904077529907227,39200,FT
2021-03-30,7.449999809265137,7.480000019073486,7.429999828338623,7.460000038146973,6.9059295654296875,33700,FT
2021-03-31,7.5,7.5,7.489999771118164,7.5,6.942956924438477,49000,FT
2021-04-01,7.5,7.510000228881836,7.46999979019165,7.489999771118164,6.9337005615234375,35400,FT
2021-04-05,7.5,7.550000190734863,7.5,7.53000020980835,6.970729827880859,36100,FT
2021-04-06,7.539999961853027,7.559999942779541,7.53000020980835,7.539999961853027,6.979987144470215,44100,FT
2021-04-07,7.519999980926514,7.599999904632568,7.519999980926514,7.570000171661377,7.0077595710754395,29500,FT
